Sentence #,Word,Tag
,wordt,O
,wel,O
,als,O
,renewable,O
,gezien,O
,vreemd,O
,genoeg,O
,-,O
,daar,B-target
,klopt,B-expression
,weinig,I-expression
,van,I-expression
,.,O
Sentence: 967,Het,B-expression
,beste,I-expression
,is,O
,om,B-target
,airconditioning,I-target
,op,I-target
,zonne,I-target
,energie,I-target
,te,I-target
,laten,I-target
,werken,I-target
,.,O
Sentence: 968,En,O
,de,O
,winst,O
,komt,O
,allemaal,O
,bij,O
,de,O
,olicharchen,O
,uit,O
,",",O
,die,B-holder
,willen,B-expression
,daar,B-target
,best,I-expression
,naar,I-expression
,luisteren,I-expression
,.,O
Sentence: 969,Met,O
,zon,B-target
,en,O
,wind,B-target
,schiet,B-expression
,het,I-expression
,niet,I-expression
,op,I-expression
,",",O
,biomassa,B-target
,valt,B-expression
,af,I-expression
,.,O
Sentence: 970,Zolang,O
,in,O
,elk,O
,scenario,O
,biomassa,O
,een,O
,essentieel,O
,onderdeel,O
,vormt,O
,van,O
,de,O
,energie,O
,opwekking,O
,",",O
,is,O
,elk,B-target
,systeem,I-target
,gedoemd,B-expression
,te,I-expression
,mislukken,I-expression
,.,O
Sentence: 971,De,B-holder
,regeringspartijen,I-holder
,#,I-holder
,VVD,I-holder
,en,I-holder
,#,I-holder
,CDA,I-holder
,kiezen,B-expression
,voor,I-expression
,landschapverminking,B-target
,door,I-target
,zonneweides,I-target
,en,I-target
,windturbines,I-target
,.,O
Sentence: 972,Soms,O
,begrijp,B-expression
,ik,B-holder
,niet,I-expression
,de,I-expression
,tegenstand,I-expression
,van,I-expression
,libertair,I-expression
,rechts,I-expression
,tegen,I-expression
,de,B-target
,energietransitie,I-target
,.,O
Sentence: 973,Ik,B-holder
,hoop,B-expression
,dat,I-expression
,er,I-expression
,een,B-target
,partij,I-target
,aan,I-target
,de,I-target
,rem,I-target
,durft,I-target
,te,I-target
,trekken,I-target
,.,O
Sentence: 974,De,B-target
,Duitsers,I-target
,vervuilen,B-expression
,dat,I-expression
,het,I-expression
,een,I-expression
,lieve,I-expression
,lust,I-expression
,is,I-expression
,doordat,O
,kernenergie,B-target
,nu,O
,taboe,B-expression
,is,O
,.,O
Sentence: 975,Spoiler,O
,alert,O
,:,O
,de,B-expression
,schijnoplossing,I-expression
,CO2,B-target
,opslag,I-target
,(,O
,CCS,O
,),O
,krijgt,I-expression
,ruim,I-expression
,baan,I-expression
,.,O
Sentence: 976,Mijn,O
,conclusie,O
,uit,O
,dit,O
,artikel,O
,:,O
,zon,O
,en,O
,wind,O
,zijn,O
,zo,O
,goedkoop,O
,geworden,O
,dat,O
,ze,O
,hun,O
,eigen,O
,backup,O
,(,O
,waterstof,O
,),O
,kunnen,O
,betalen,O
,",",O
,kernenergie,B-target
,is,O
,dus,O
,niet,B-expression
,nodig,I-expression
,.,O
Sentence: 977,Alleen,O
,zo,B-expression
,jammer,I-expression
,dat,O
,er,O
,weer,O
,een,B-target
,beeld,I-target
,geschetst,I-target
,wordt,I-target
,dat,I-target
,elektrisch,I-target
,rijden,I-target
,zo,I-target
,duur,I-target
,is,I-target
,.,O
Sentence: 978,Het,O
,lijkt,O
,me,B-holder
,verstandiger,B-expression
,de,B-target
,uitgaven,I-target
,te,I-target
,verlagen,I-target
,.,O
Sentence: 979,Een,B-holder
,bomvolle,I-holder
,zaal,I-holder
,die,O
,als,O
,één,O
,man,O
,het,B-expression
,plan,I-expression
,toejuicht,I-expression
,om,I-expression
,van,B-target
,Valthe,I-target
,een,I-target
,proeftuin,I-target
,te,I-target
,maken,I-target
,voor,I-target
,stoken,I-target
,op,I-target
,waterstof,I-target
,.,O
Sentence: 980,Houtstook,B-target
,is,O
,energetisch,B-expression
,inefficiënt,I-expression
,",",O
,ook,O
,in,O
,een,O
,HR,O
,ketel,O
,.,O
Sentence: 981,Groen,B-holder
,en,O
,Greenpeace,B-holder
,zijn,B-expression
,voor,I-expression
,houtstook,B-target
,",",O
,daar,B-target
,hebben,B-expression
,we,O
,niets,I-expression
,aan,I-expression
,.,O
Sentence: 982,Jullie,B-target
,zijn,B-expression
,niet,I-expression
,een,I-expression
,beetje,I-expression
,van,I-expression
,het,I-expression
,pad,I-expression
,af,I-expression
,",",I-expression
,maar,I-expression
,totaal,I-expression
,.,O
Sentence: 983,Ik,B-holder
,stel,O
,alleen,O
,vast,O
,dat,O
,de,B-target
,investering,I-target
,van,I-target
,1000,I-target
,miljard,I-target
,niets,B-expression
,oplevert,I-expression
,en,O
,een,B-expression
,ordinair,I-expression
,verdienmodel,I-expression
,is,O
,.,O
Sentence: 984,Geen,B-target
,vlees,I-target
,meer,I-target
,eten,I-target
,is,O
,een,B-expression
,van,I-expression
,de,I-expression
,meest,I-expression
,effectieve,I-expression
,manieren,I-expression
,om,I-expression
,je,I-expression
,impact,I-expression
,op,I-expression
,het,I-expression
,klimaat,I-expression
,drastisch,I-expression
,te,I-expression
,verminderen,I-expression
,.,O
Sentence: 985,Het,O
,laat,O
,zien,O
,hoe,O
,moeilijk,O
,het,O
,uitfaseren,O
,van,O
,fossiele,O
,brandstoffen,O
,gaat,O
,zijn,O
,",",O
,en,O
,dat,O
,het,B-target
,credo,I-target
,van,I-target
,minder,I-target
,energie,I-target
,gebruiken,I-target
,weinig,B-expression
,gaat,I-expression
,helpen,I-expression
,.,O
Sentence: 986,Maar,O
,Greenies,B-holder
,aanbidden,B-expression
,giftig,B-target
,carcinogeen,I-target
,#,B-target
,houtvuur,I-target
,dat,B-target
,meer,B-expression
,CO2,I-expression
,",",I-expression
,#,I-expression
,luchtvervuiling,I-expression
,en,I-expression
,broeikasgassen,I-expression
,uitstoot,I-expression
,dan,I-expression
,zuiver,I-expression
,brandend,I-expression
,(,O
,bio,O
,),O
,gas,I-expression
,.,O
Sentence: 987,Nederland,O
,is,O
,een,O
,van,O
,de,O
,meest,O
,welvarende,O
,landen,O
,in,O
,de,O
,wereld,O
,",",O
,er,O
,is,O
,geen,B-expression
,enkel,I-expression
,excuus,I-expression
,dat,O
,NL,B-target
,hier,I-target
,op,I-target
,de,I-target
,laatste,I-target
,plaats,I-target
,staat,I-target
,.,O
Sentence: 988,Shell,B-holder
,investeert,B-expression
,daar,O
,dan,O
,ook,O
,ruimschoots,B-expression
,in,I-expression
,gas,B-target
,.,O
Sentence: 989,Overhaaste,B-target
,energietransitie,I-target
,verandert,B-expression
,niets,I-expression
,aan,I-expression
,opwarming,I-expression
,Aarde,I-expression
,.,O
Sentence: 990,De,B-target
,Noordzee,I-target
,is,O
,ideaal,B-expression
,voor,I-expression
,het,I-expression
,opwekken,I-expression
,van,I-expression
,windenergie,I-expression
,.,O
Sentence: 991,Waarbij,O
,fossiel,B-target
,aardgas,I-target
,stukken,B-expression
,beter,I-expression
,is,I-expression
,dan,I-expression
,niet,I-expression
,fossiel,I-expression
,hout,I-expression
,of,I-expression
,biomassa,I-expression
,.,O
Sentence: 992,Weersafhankelijke,B-target
,energie,I-target
,is,O
,een,B-expression
,ecologische,I-expression
,en,I-expression
,sociale,I-expression
,ramp,I-expression
,",",O
,kijk,O
,maar,O
,naar,O
,Duitsland,O
,...,O
Sentence: 993,Laat,B-expression
,de,B-target
,koeien,I-target
,gewoon,I-target
,in,I-target
,de,I-target
,wei,I-target
,en,O
,zet,B-expression
,er,O
,geen,I-expression
,zonnepanelen,B-target
,in,I-expression
,.,O
Sentence: 994,Volgens,O
,het,O
,IPCC,B-holder
,kunnen,B-expression
,we,O
,niet,I-expression
,zonder,I-expression
,kernenergie,B-target
,om,O
,klimaatdoelen,O
,te,O
,halen,O
,.,O
Sentence: 995,Heel,B-expression
,cool,I-expression
,:,O
,Arcadis,B-target
,en,I-target
,Over,I-target
,Morgen,I-target
,bundelen,I-target
,krachten,I-target
,.,O
Sentence: 996,De,B-holder
,#,I-holder
,VVD,I-holder
,in,I-holder
,#,I-holder
,Assen,I-holder
,is,O
,geschrokken,B-expression
,van,I-expression
,het,B-target
,brandgevaar,I-target
,van,I-target
,elektrische,I-target
,auto's,I-target
,in,I-target
,ondergrondse,I-target
,parkeergarages,I-target
,.,O
Sentence: 997,Ik,B-holder
,sta,B-expression
,niet,I-expression
,achter,I-expression
,de,B-target
,klimaatwet,I-target
,en,O
,het,B-target
,klimaatakkoord,I-target
,maar,O
,er,O
,is,O
,een,O
,verschil,O
,tussen,O
,die,O
,twee,O
,en,O
,dat,O
,schreven,O
,we,O
,",",O
,meer,O
,niet,O
,.,O
Sentence: 998,Waterstof,B-target
,prima,B-expression
,",",O
,maar,O
,louter,O
,wanneer,O
,elektriciteit,O
,vrijwel,O
,niets,O
,meer,O
,kost,O
,(,O
,nucleair,O
,dus,O
,),O
,.,O
Sentence: 999,Eens,O
,men,O
,had,O
,meer,O
,rekening,O
,mogen,O
,houden,O
,met,O
,een,O
,sneltreinwens,O
,",",O
,maar,O
,goed,B-expression
,dat,O
,er,B-target
,elektrificatie,I-target
,komt,I-target
,.,O
Sentence: 1000,Kerncentrales,B-target
,alternatief,B-expression
,voor,I-expression
,zon,I-expression
,en,I-expression
,wind,I-expression
,",",O
,géén,O
,backup,O
,.,O
Sentence: 1001,Directeur,B-holder
,kerncentrale,I-holder
,wil,B-expression
,‘,O
,Borssele,B-target
,’,O
,langer,I-expression
,openhouden,I-expression
,.,O
Sentence: 1002,De,B-holder
,NGO,I-holder
,desinformatie,I-holder
,draagt,B-expression
,bij,I-expression
,aan,I-expression
,het,I-expression
,voortzetten,I-expression
,van,I-expression
,de,B-target
,fossiele,I-target
,business,I-target
,as,I-target
,usual,I-target
,.,O
Sentence: 1003,Er,O
,zijn,O
,bewoners,B-holder
,die,O
,na,O
,ontmanteling,O
,van,O
,het,O
,warmtenet,O
,",",O
,niet,B-expression
,gekozen,I-expression
,hebben,I-expression
,voor,I-expression
,een,B-target
,gasaansluiting,I-target
,",",O
,maar,O
,voor,O
,een,O
,individuele,O
,bodem,O
,-,O
,of,O
,lucht,O
,warmtepomp,O
,.,O
Sentence: 1004,Voldoende,B-target
,bruikbare,I-target
,energie,I-target
,blijkt,O
,zonder,B-expression
,die,I-expression
,#,I-expression
,kolencentrales,I-expression
,mogelijk,I-expression
,.,O
Sentence: 1005,Corona,O
,uitbraak,O
,dus,O
,moeten,B-expression
,we,B-holder
,gaan,I-expression
,voor,I-expression
,een,B-target
,energietransitie,I-target
,.,O
Sentence: 1006,Laten,O
,we,O
,eindelijk,O
,eens,O
,nuchter,O
,worden,O
,en,O
,#,B-target
,kerncentrales,I-target
,bouwen,B-expression
,.,O
Sentence: 1007,De,B-target
,energietransitie,I-target
,begint,B-expression
,zo,O
,langzamerhand,O
,lachwekkend,I-expression
,te,I-expression
,worden,I-expression
,.,O
Sentence: 1008,Ze,O
,lopen,O
,tot,O
,nu,O
,voor,O
,omdat,O
,ze,B-holder
,revolutionair,B-target
,kernenergie,I-target
,er,B-expression
,subiet,I-expression
,hebben,I-expression
,uitgegooid,I-expression
,.,O
Sentence: 1009,Daarnaast,O
,is,B-expression
,er,O
,een,B-target
,throttleable,I-target
,energiebron,I-target
,nodig,I-expression
,om,O
,de,O
,tekortkomingen,O
,van,O
,wind,O
,en,O
,zon,O
,op,O
,te,O
,vangen,O
,.,O
Sentence: 1010,Niet,O
,de,O
,molen,O
,zelf,O
,",",O
,maar,O
,de,B-target
,wijze,I-target
,waarop,I-target
,geeft,B-expression
,weerstand,I-expression
,:,O
,"""",O
,Het,O
,probleem,O
,zijn,O
,niet,O
,eens,O
,zozeer,O
,de,O
,turbines,O
,",",O
,maar,O
,meer,O
,nog,O
,de,O
,besluitvorming,O
,.,O
Sentence: 1011,Best,B-expression
,treurig,I-expression
,dat,O
,ze,O
,bij,B-target
,de,I-target
,@,I-target
,NOS,I-target
,dit,I-target
,niet,I-target
,snappen,I-target
,...,O
Sentence: 1013,Overstappen,B-target
,op,I-target
,kernenergie,I-target
,is,O
,een,B-expression
,stap,I-expression
,in,I-expression
,de,I-expression
,goede,I-expression
,richting,I-expression
,.,O
Sentence: 1014,Een,B-expression
,mooie,I-expression
,illustratie,I-expression
,van,I-expression
,de,I-expression
,ironie,I-expression
,en,I-expression
,hypocrisie,I-expression
,van,B-target
,@,I-target
,greenpeace,I-target
,be,I-target
,wanneer,O
,het,O
,over,O
,Kernenergie,O
,gaat,O
,.,O
Sentence: 1015,Maar,O
,anderen,B-holder
,houden,B-expression
,meer,I-expression
,van,I-expression
,:,O
,beloon,B-target
,goed,I-target
,gedrag,I-target
,",",O
,geef,B-target
,subsidie,I-target
,.,O
Sentence: 1016,Elke,B-target
,oproep,I-target
,erin,I-target
,te,I-target
,investeren,I-target
,zonder,I-target
,plan,I-target
,voor,I-target
,rol,I-target
,overheid,I-target
,is,O
,voor,B-expression
,de,I-expression
,bühne,I-expression
,.,O
Sentence: 1017,Die,B-holder
,hield,O
,vorig,O
,jaar,O
,een,B-expression
,warm,I-expression
,pleidooi,I-expression
,voor,I-expression
,kerncentrales,B-target
,.,O
Sentence: 1018,Hout,O
,wordt,O
,tot,O
,de,O
,hernieuwbare,O
,enerigie,O
,gerekend,O
,",",O
,terwijl,O
,houtrook,O
,niet,O
,opnieuw,O
,verbrand,O
,kan,O
,worden,O
,",",O
,dus,O
,houtstook,B-target
,is,O
,NIET,B-expression
,hernieuwbaar,I-expression
,.,O
Sentence: 1019,En,O
,naast,O
,de,O
,gevaren,O
,is,O
,kernenergie,B-target
,zeker,B-expression
,een,I-expression
,schoon,I-expression
,alternatief,I-expression
,.,O
Sentence: 1020,Ik,B-holder
,hoop,B-expression
,dat,O
,andere,B-target
,turbine,I-target
,fabrikanten,I-target
,snel,I-target
,volgen,I-target
,.,O
Sentence: 1021,Helft,B-holder
,inwoners,I-holder
,vóór,B-expression
,warmtenet,B-target
,",",O
,aldus,O
,Amersfoort,O
,",",O
,maar,O
,actiecomité,B-holder
,gelooft,B-expression
,daar,B-target
,niets,I-expression
,van,I-expression
,|,O
,Amersfoort,O
,|,O
,https://t.co/RV7f,O
,GUi,O
,Go,O
,S,O
,.,O
Sentence: 1022,Wim,B-holder
,is,O
,het,B-target
,draagvlak,I-target
,van,I-target
,nieuwe,I-target
,gascentrales,I-target
,aan,B-expression
,het,I-expression
,ondergraven,I-expression
,.,O
Sentence: 1023,CCS,B-target
,zou,O
,een,B-expression
,lichtpuntje,I-expression
,kunnen,I-expression
,zijn,I-expression
,maar,O
,wordt,O
,weer,O
,slap,O
,op,O
,ingezet,O
,.,O
Sentence: 1024,Daar,O
,zijn,O
,verschillende,O
,opties,O
,voor,O
,",",O
,waar,B-target
,we,O
,op,B-expression
,in,I-expression
,moeten,I-expression
,zetten,I-expression
,.,O
Sentence: 1025,Mooi,B-target
,verhaal,I-target
,van,I-target
,deze,I-target
,‘,I-target
,paradijsvogel,I-target
,’,I-target
,",",O
,maar,B-expression
,niet,I-expression
,representatief,I-expression
,voor,I-expression
,bewoners,I-expression
,in,I-expression
,gebieden,I-expression
,waar,I-expression
,windenergie,I-expression
,geproduceerd,I-expression
,wordt,I-expression
,.,O
Sentence: 1026,Kernenergie,B-target
,is,O
,uiteindelijk,B-expression
,een,I-expression
,onmisbare,I-expression
,energiebron,I-expression
,.,O
Sentence: 1027,En,O
,over,O
,die,O
,#,B-target
,windmolens,I-target
,op,I-target
,zee,I-target
,gaan,B-expression
,we,I-expression
,het,I-expression
,helemaal,I-expression
,niet,I-expression
,hebben,I-expression
,",",O
,wat,B-expression
,een,I-expression
,zinloze,I-expression
,gedrochten,I-expression
,.,O
Sentence: 1028,Ons,B-expression
,landschap,I-expression
,verminken,I-expression
,met,I-expression
,windmolens,I-expression
,en,I-expression
,zonneweides,I-expression
,is,I-expression
,een,I-expression
,doelbewuste,I-expression
,keuze,I-expression
,van,I-expression
,VVD,B-target
,en,O
,CDA,B-target
,.,O
Sentence: 1029,Veiligheidsnormen,B-target
,die,I-target
,bepalen,I-target
,hoe,I-target
,de,I-target
,markt,I-target
,ontwikkelt,I-target
,",",O
,zouden,O
,gelijkgeschakeld,O
,moeten,O
,worden,O
,aan,O
,normen,O
,uit,O
,de,O
,gassector,O
,of,O
,ten,O
,minste,O
,transparanter,B-expression
,moeten,I-expression
,.,O
Sentence: 1030,Biomassa,O
,staat,O
,er,O
,namelijk,O
,wel,O
,in,O
,",",O
,en,O
,dat,B-target
,is,O
,volkomen,B-expression
,achterlijk,I-expression
,.,O
Sentence: 1031,We,O
,dienen,O
,vanavond,O
,een,O
,motie,O
,in,O
,om,O
,de,B-target
,windturbines,I-target
,weg,B-expression
,te,I-expression
,houden,I-expression
,uit,I-expression
,Waterland,I-expression
,.,O
Sentence: 1032,Gorte,B-target
,globalistische,I-target
,honden,I-target
,zijn,B-expression
,er,I-expression
,gewoon,I-expression
,op,I-expression
,uit,I-expression
,onze,I-expression
,energievoorziening,I-expression
,te,I-expression
,slopen,I-expression
,.,O
Sentence: 1033,Het,O
,stoot,O
,allemaal,O
,weinig,O
,NOx,O
,",",O
,CO2,O
,en,O
,fijnstof,O
,uit,O
,en,O
,dat,B-target
,is,O
,goed,B-expression
,.,O
Sentence: 1034,Er,O
,zijn,O
,mensen,O
,",",O
,het,O
,zal,O
,jou,O
,misschien,O
,verbazen,O
,maar,O
,mij,O
,niet,O
,",",O
,die,B-holder
,oprecht,O
,van,B-expression
,het,B-target
,aardgas,I-target
,af,I-expression
,willen,I-expression
,omdat,O
,ze,B-holder
,verantwoordelijkheid,B-expression
,voelen,I-expression
,om,I-expression
,van,I-expression
,fossiele,B-target
,brandstoffen,I-target
,af,I-expression
,te,I-expression
,gaan,I-expression
,.,O
Sentence: 1035,Er,O
,zitten,O
,heel,B-target
,veel,I-target
,linkse,I-target
,deugers,I-target
,en,O
,wappies,B-target
,in,O
,deze,O
,#,O
,Vivaldi,O
,regering,O
,met,B-expression
,een,I-expression
,gat,I-expression
,in,I-expression
,hun,I-expression
,hand,I-expression
,.,O
Sentence: 1036,En,O
,aardgas,B-target
,blijven,I-target
,gebruiken,I-target
,is,O
,op,O
,lange,O
,termijn,O
,ook,O
,geen,B-expression
,optie,I-expression
,.,O
Sentence: 1037,Tempo,B-expression
,maken,I-expression
,met,I-expression
,het,B-target
,decarboniseren,I-target
,(,O
,geen,O
,gebruik,O
,van,O
,fossiele,O
,brandstoffen,O
,),O
,is,O
,daarbij,O
,cruciaal,I-expression
,.,O
Sentence: 1038,Kernenergie,B-target
,is,O
,vandaag,O
,de,B-expression
,enige,I-expression
,echte,I-expression
,duurzame,I-expression
,en,I-expression
,haalbare,I-expression
,optie,I-expression
,.,O
Sentence: 1039,Ja,O
,ik,B-holder
,verkies,B-expression
,weinig,I-expression
,radioactief,B-target
,afval,I-target
,boven,O
,tonnen,O
,CO2,O
,in,O
,de,O
,atmosfeer,O
,.,O
Sentence: 1040,Een,B-target
,kerncentrale,I-target
,is,O
,beter,B-expression
,voor,I-expression
,plant&amp,I-expression
,;,I-expression
,dier,I-expression
,dan,O
,zonnepanelen,O
,",",O
,windmolens,O
,of,O
,waterkrachtcentrales,O
,.,O
Sentence: 1041,Begin,B-expression
,eens,I-expression
,met,I-expression
,thorium,B-target
,ipv,O
,hele,O
,landen,O
,vol,O
,met,O
,die,O
,walgelijke,O
,windmolens,O
,en,O
,zonnevelden,O
,.,O
Sentence: 1042,Wat,B-expression
,ons,I-expression
,rest,I-expression
,is,O
,brandschone,B-target
,kernenergie,I-target
,met,I-target
,een,I-target
,goed,I-target
,beheersbaar,I-target
,afvalprobleem,I-target
,.,O
Sentence: 1043,Daarom,O
,is,O
,een,B-expression
,verbod,I-expression
,op,I-expression
,reclame,B-target
,voor,I-target
,fossiele,I-target
,brandstoffen,I-target
,hard,I-expression
,nodig,I-expression
,.,O
Sentence: 1044,Let,O
,wel,O
,",",O
,we,B-holder
,vragen,B-expression
,óók,I-expression
,om,I-expression
,investeringen,I-expression
,van,I-expression
,het,I-expression
,MKB,I-expression
,om,I-expression
,schoner,B-target
,en,I-target
,meer,I-target
,circulair,I-target
,te,I-target
,produceren,I-target
,.,O
Sentence: 1045,Proficiat,O
,@,O
,Tinne,O
,Vd,O
,S,O
,Voor,O
,het,O
,eerst,O
,vormen,B-expression
,klimaat,B-target
,",",O
,milieu,B-target
,en,O
,natuur,B-target
,een,I-expression
,speerpunt,I-expression
,in,I-expression
,het,I-expression
,regeerakkoord,I-expression
,.,O
Sentence: 1046,Hij,O
,vraagt,O
,zich,O
,af,O
,of,O
,Samsom,O
,et,O
,.,O
,al,O
,.,O
,het,B-holder
,PBL,I-holder
,artikel,I-holder
,hebben,O
,gezien,O
,waarin,O
,staat,O
,dat,O
,windenergie,B-target
,niet,B-expression
,nodig,I-expression
,is,I-expression
,.,O
Sentence: 1047,Zelf,O
,wasbak,O
,tot,O
,voor,O
,30,O
,minuten,O
,overtuigd,B-expression
,dat,O
,waterstof,B-target
,de,I-expression
,beste,I-expression
,optie,I-expression
,was,I-expression
,om,O
,treinen,O
,groener,O
,te,O
,maken,O
,.,O
Sentence: 1048,Ik,O
,denk,O
,dat,O
,zonnepanelen,B-target
,per,O
,saldo,O
,een,B-expression
,behoorlijke,I-expression
,verliespost,I-expression
,zijn,I-expression
,voor,O
,de,O
,BV,O
,NL,O
,.,O
Sentence: 1049,Zet,B-expression
,hier,O
,#,B-target
,kerncentrales,I-target
,neer,I-expression
,",",O
,probleem,B-expression
,opgelost,I-expression
,.,O
Sentence: 1050,Jesse,O
,stop,B-expression
,nu,I-expression
,eens,I-expression
,met,I-expression
,biomassa,B-target
,als,I-target
,groene,I-target
,energie,I-target
,.,O
Sentence: 1051,Gas,B-target
,is,O
,de,B-expression
,schoonste,I-expression
,energie,I-expression
,bron,I-expression
,achter,I-expression
,kernenergie,I-expression
,.,O
Sentence: 1052,Er,O
,is,O
,echter,O
,steun,B-expression
,voor,I-expression
,apart,B-target
,participatie,I-target
,traject,I-target
,in,I-target
,de,I-target
,toekomst,I-target
,.,O
Sentence: 1053,Wel,O
,vinden,O
,we,B-holder
,solidariteit,B-target
,met,I-target
,Groningen,I-target
,belangrijk,B-expression
,en,O
,ook,O
,om,O
,niet,B-expression
,al,I-expression
,te,I-expression
,afhankelijk,I-expression
,van,I-expression
,Russisch,B-target
,gas,I-target
,te,I-expression
,zijn,I-expression
,.,O
Sentence: 1054,Het,O
,is,O
,bekend,O
,dat,O
,ze,B-target
,overlast,B-expression
,geven,I-expression
,als,O
,ze,O
,op,O
,verkeerde,O
,plaats,O
,worden,O
,gezet,O
,.,O
Sentence: 1055,Gaandeweg,O
,zal,O
,de,O
,warmtevraag,O
,van,O
,alle,O
,woningen,O
,dalen,O
,en,O
,daar,O
,past,B-expression
,geen,I-expression
,hoge,B-target
,temperatuur,I-target
,warmtenet,I-target
,bij,I-expression
,.,O
Sentence: 1056,Exit,B-expression
,#,B-target
,biomassa,I-target
,jullie,O
,vermoorden,O
,de,O
,Nederlanders,O
,.,O
Sentence: 1057,Mooie,O
,moasje,O
,van,O
,@,O
,FNPljouwert,O
,bij,O
,de,O
,#,O
,RES,O
,die,B-target
,wij,B-holder
,van,B-expression
,harte,I-expression
,steunen,I-expression
,.,O
Sentence: 1058,Zij,O
,hebben,O
,een,O
,aansprekend,O
,product,O
,dat,B-target
,bijdraagt,B-expression
,aan,I-expression
,de,I-expression
,energietransitie,I-expression
,.,O
Sentence: 1059,Vergelijking,B-target
,met,I-target
,vermogen,I-target
,van,I-target
,kolencentrales,I-target
,is,O
,sowieso,O
,onzinnig,B-expression
,omdat,O
,die,O
,per,O
,GW,O
,3-4x,O
,zoveel,O
,stroom,O
,leveren,O
,als,O
,zonnepanelen,O
,.,O
Sentence: 1060,De,B-target
,intentie,I-target
,van,I-target
,het,I-target
,stuk,I-target
,is,O
,mij,B-holder
,uit,B-expression
,het,I-expression
,hart,I-expression
,gegrepen,I-expression
,.,O
Sentence: 1061,Helaas,B-expression
,blijft,B-target
,de,I-target
,belangrijke,I-target
,rol,I-target
,van,I-target
,het,I-target
,legioen,I-target
,van,I-target
,informele,I-target
,#,I-target
,bewonersinitiatieven,I-target
,nog,I-target
,onderbelicht,I-target
,",",O
,aldus,O
,hoogleraar,O
,Paul,O
,van,O
,Seters,O
,.,O
Sentence: 1062,Vooral,O
,voor,O
,de,B-target
,interactieve,I-target
,deelsessies,I-target
,was,O
,veel,B-expression
,animo,I-expression
,:,O
,deelnemers,O
,gingen,O
,naar,O
,huis,O
,met,O
,praktische,O
,inzichten,O
,voor,O
,nieuw,O
,beleid,O
,.,O
Sentence: 1063,Communicatie,B-target
,en,O
,uitsluiting,B-target
,van,I-target
,omwonenden,I-target
,ook,O
,daar,O
,een,B-expression
,issue,I-expression
,.,O
Sentence: 1064,Zonder,B-expression
,kernenergie,B-target
,wordt,I-expression
,klimaatverandering,O
,binnen,O
,afzienbare,O
,tijd,O
,onbeheersbaar,I-expression
,.,O
Sentence: 1065,Volgens,O
,mij,B-holder
,past,B-expression
,dit,B-target
,ook,O
,perfect,I-expression
,binnen,I-expression
,de,I-expression
,afspraken,I-expression
,in,I-expression
,t,I-expression
,klimaatakkoord,I-expression
,.,O
Sentence: 1066,Gascentrales,B-target
,zijn,O
,lucratiever,B-expression
,en,O
,stoten,O
,nauwelijks,O
,CO2,O
,uit,O
,via,O
,CCS,O
,.,O
Sentence: 1067,Daarnaast,O
,vind,O
,ik,B-holder
,Mijnwater,B-target
,ook,O
,een,B-expression
,mooi,I-expression
,warmtenet,I-expression
,en,O
,zie,B-expression
,ik,B-holder
,liever,O
,geen,I-expression
,HT,B-target
,warmtenetten,I-target
,op,O
,bijv,O
,.,O
,nieuwbouwwijken,O
,.,O
Sentence: 1068,Er,O
,moet,B-expression
,net,O
,gericht,O
,en,O
,actief,O
,aan,I-expression
,CO2,B-target
,reductie,I-target
,gewerkt,I-expression
,moet,O
,worden,I-expression
,.,O
Sentence: 1069,We,B-holder
,vroegen,B-expression
,ze,O
,daarmee,B-target
,te,I-expression
,stoppen,I-expression
,",",O
,maar,O
,dat,O
,gaat,O
,volgens,O
,de,O
,directeur,O
,niet,O
,zomaar,O
,.,O
Sentence: 1070,En,O
,goed,B-expression
,dat,O
,dit,B-target
,krantje,I-target
,nu,I-target
,ook,I-target
,gewoon,I-target
,te,I-target
,koop,I-target
,is,I-target
,.,O
Sentence: 1071,Zullen,B-expression
,we,O
,gewoon,O
,eens,O
,Gen,B-target
,IV,I-target
,kerncentrales,I-target
,waaronder,O
,de,O
,gesmoltenzoutreactor,O
,gaan,I-expression
,ontwikkelen,I-expression
,.,O
Sentence: 1072,Door,O
,politieke,B-target
,dimensie,I-target
,is,B-expression
,ETS,I-expression
,helaas,I-expression
,nog,I-expression
,voor,I-expression
,onvoldoende,I-expression
,effectief,I-expression
,.,O
Sentence: 1073,Fossiele,O
,brandstof,O
,raakt,O
,namelijk,O
,ooit,O
,een,O
,keer,O
,op,O
,",",O
,waardoor,O
,we,B-holder
,zeker,O
,een,B-expression
,omslag,I-expression
,moeten,I-expression
,maken,I-expression
,naar,I-expression
,duurzame,B-target
,energie,I-target
,(,O
,in,O
,enige,O
,vorm,O
,),O
,.,O
Sentence: 1074,Hopelijk,B-expression
,krijgen,B-target
,de,I-target
,burgers,I-target
,een,I-target
,gratis,I-target
,gasmasker,I-target
,.,O
Sentence: 1075,Het,O
,is,O
,veel,B-expression
,effectiever,I-expression
,de,B-target
,duurzame,I-target
,waterstof,I-target
,te,I-target
,gebruiken,I-target
,in,I-target
,de,I-target
,industrie,I-target
,als,O
,grondstof,O
,of,O
,voor,O
,proceswarmte,O
,.,O
Sentence: 1076,Bedrijventerreinen,B-target
,zijn,O
,locaties,B-expression
,bij,I-expression
,uitstek,I-expression
,om,I-expression
,stappen,I-expression
,te,I-expression
,maken,I-expression
,op,I-expression
,het,I-expression
,gebied,I-expression
